original,alias,added_at
013C,013C.DU,2026-02-19 05:50:41
02G.SS,02G.DU,2026-02-19 05:50:41
02M,02M.DU,2026-02-19 05:50:41
04Q.HE,04Q.DE,2026-02-19 05:50:41
0EF,0EF.DU,2026-02-19 05:50:41
0GS,0GS.DU,2026-02-19 05:50:41
0ME,0ME.DU,2026-02-19 05:50:41
0NU,0NU.DU,2026-02-19 05:50:41
0OK,0OK.DU,2026-02-19 05:50:41
0PY,0PY.DU,2026-02-19 05:50:41
0Q0,0Q0.DU,2026-02-19 05:50:41
0Q2,0Q2.DU,2026-02-19 05:50:41
0Q3,0Q3.DE,2026-02-19 05:50:41
0QF,0QF.DE,2026-02-19 05:50:41
0QN,0QN.DU,2026-02-19 05:50:41
0TL.SI,0TL.DU,2026-02-19 05:50:41
0UB.SW,0UB.DE,2026-02-19 05:50:41
0V6,0V6.DU,2026-02-19 05:50:41
0YU,0YU.DU,2026-02-19 05:50:41
0ZC,0ZC.DE,2026-02-19 05:50:41
0ZG,0ZG.DU,2026-02-19 05:50:41
11C.WA,11C.DU,2026-02-19 05:50:41
11L.TO,11L.DU,2026-02-19 05:50:41
12DA,12DA.DE,2026-02-19 05:50:41
12F.TO,12F.DU,2026-02-19 05:50:41
13M,13M.DU,2026-02-19 05:50:41
13X,13X.DU,2026-02-19 05:50:41
19H,19H.DU,2026-02-19 05:50:41
19X,19X.DU,2026-02-19 05:50:41
1AL.TO,1AL.DU,2026-02-19 05:50:41
1D6,1D6.DU,2026-02-19 05:50:41
1G2.ST,1G2.DU,2026-02-19 05:50:41
1IG,1IG.DU,2026-02-19 05:50:41
1KT,1KT.DE,2026-02-19 05:50:41
1LRC.TO,1LRC.DU,2026-02-19 05:50:41
1NC,1NC.DU,2026-02-19 05:50:41
1Q5,1Q5.DU,2026-02-19 05:50:41
1QZ,1QZ.DE,2026-02-19 05:50:41
1SI,1SI.DE,2026-02-19 05:50:41
1WF,1WF.DU,2026-02-19 05:50:41
1X8,1X8.DU,2026-02-19 05:50:41
1XNA.TO,1XNA.DU,2026-02-19 05:50:41
1ZB,1ZB.DE,2026-02-19 05:50:41
22UA,22UA.DE,2026-02-19 05:50:41
22Z.CO,22Z.DE,2026-02-19 05:50:41
26CA,26CA.DU,2026-02-19 05:50:41
27J,27J.DU,2026-02-19 05:50:41
2B4.ST,2B4.DU,2026-02-19 05:50:41
2CK,2CK.DU,2026-02-19 05:50:41
2CL,2CL.DU,2026-02-19 05:50:41
2CP.TO,2CP.DU,2026-02-19 05:50:41
2FE.AS,2FE.DE,2026-02-19 05:50:41
2HP,2HP.DE,2026-02-19 05:50:41
2HQ0,2HQ0.DE,2026-02-19 05:50:41
2LB,2LB.DU,2026-02-19 05:50:41
2M6.IR,2M6.DE,2026-02-19 05:50:41
2OY,2OY.DE,2026-02-19 05:50:41
2PP,2PP.DE,2026-02-19 05:50:41
2QK,2QK.DU,2026-02-19 05:50:41
2QO,2QO.DU,2026-02-19 05:50:41
2RR,2RR.DU,2026-02-19 05:50:41
2S3,2S3.DU,2026-02-19 05:50:41
2SV,2SV.DU,2026-02-19 05:50:41
2VO.HE,2VO.DU,2026-02-19 05:50:41
2X0,2X0.DE,2026-02-19 05:50:41
2ZP.MI,2ZP.DU,2026-02-19 05:50:41
32A,32A.DU,2026-02-19 05:50:41
33L,33L.DE,2026-02-19 05:50:41
34U,34U.DU,2026-02-19 05:50:41
36E.TO,36E.DU,2026-02-19 05:50:41
37C.AS,37C.DE,2026-02-19 05:50:41
39EA.SS,39EA.DU,2026-02-19 05:50:41
3AG1.T,3AG1.DU,2026-02-19 05:50:41
3BX,3BX.DU,2026-02-19 05:50:41
3CP,3CP.DU,2026-02-19 05:50:41
3E1.AS,3E1.DE,2026-02-19 05:50:41
3FO.TO,3FO.F,2026-02-19 05:50:41
3HH,3HH.DU,2026-02-19 05:50:41
3IN,3IN.L,2026-02-19 05:50:41
3LN,3LN.DE,2026-02-19 05:50:41
3P7.CO,3P7.DE,2026-02-19 05:50:41
3S9,3S9.DE,2026-02-19 05:50:41
3U6,3U6.DU,2026-02-19 05:50:41
3UX,3UX.DU,2026-02-19 05:50:41
3V64,3V64.DE,2026-02-19 05:50:41
45C,45C.DU,2026-02-19 05:50:41
45T,45T.DU,2026-02-19 05:50:41
47V.JO,47V.DU,2026-02-19 05:50:41
48Z,48Z.DE,2026-02-19 05:50:41
49V,49V.DU,2026-02-19 05:50:41
49Z.ST,49Z.DU,2026-02-19 05:50:41
4AB,4AB.DE,2026-02-19 05:50:41
4BW,4BW.DU,2026-02-19 05:50:41
4BY.HK,4BY.DE,2026-02-19 05:50:41
4GE.MX,4GE.DU,2026-02-19 05:50:41
4I1,4I1.DE,2026-02-19 05:50:41
4LRA,4LRA.DU,2026-02-19 05:50:41
4OQ1,4OQ1.DU,2026-02-19 05:50:41
4PN,4PN.DE,2026-02-19 05:50:41
55H0,55H0.DU,2026-02-19 05:50:41
5AP,5AP.DE,2026-02-19 05:50:41
5BG.TO,5BG.DU,2026-02-19 05:50:41
5Q5,5Q5.DE,2026-02-19 05:50:41
5UR,5UR.DE,2026-02-19 05:50:41
68V,68V.DU,2026-02-19 05:50:41
6B0,6B0.DU,2026-02-19 05:50:41
6B6,6B6.DU,2026-02-19 05:50:41
6BF,6BF.DU,2026-02-19 05:50:41
6MK,6MK.DE,2026-02-19 05:50:41
6NE.TO,6NE.DU,2026-02-19 05:50:41
6PU,6PU.DU,2026-02-19 05:50:41
6Q81,6Q81.DU,2026-02-19 05:50:41
6RJ0,6RJ0.DU,2026-02-19 05:50:41
6RV,6RV.DU,2026-02-19 05:50:41
6Z1,6Z1.DE,2026-02-19 05:50:41
71Y,71Y.DU,2026-02-19 05:50:41
7A2.HK,7A2.DE,2026-02-19 05:50:41
7B0,7B0.DU,2026-02-19 05:50:41
7DB,7DB.DE,2026-02-19 05:50:41
7DG,7DG.DE,2026-02-19 05:50:41
7HP,7HP.DE,2026-02-19 05:50:41
7KY,7KY.DU,2026-02-19 05:50:41
7PV,7PV.DU,2026-02-19 05:50:41
7VS.ST,7VS.DU,2026-02-19 05:50:41
7XP,7XP.DU,2026-02-19 05:50:41
7XU,7XU.DU,2026-02-19 05:50:41
82W,82W.DU,2026-02-19 05:50:41
8BZ.T,8BZ.DU,2026-02-19 05:50:41
8CF,8CF.DU,2026-02-19 05:50:41
8FR,8FR.DU,2026-02-19 05:50:41
8GC,8GC.DU,2026-02-19 05:50:41
8GM,8GM.DE,2026-02-19 05:50:41
8JO1.ST,8JO1.DU,2026-02-19 05:50:41
8K2,8K2.DU,2026-02-19 05:50:41
8QR,8QR.DU,2026-02-19 05:50:41
8T8,8T8.DU,2026-02-19 05:50:41
8XP,8XP.DU,2026-02-19 05:50:41
99U,99U.DU,2026-02-19 05:50:41
9A2,9A2.DU,2026-02-19 05:50:41
9CF,9CF.DU,2026-02-19 05:50:41
9MW,9MW.DE,2026-02-19 05:50:41
9SH,9SH.DU,2026-02-19 05:50:41
9UV,9UV.DU,2026-02-19 05:50:41
A1G,A1G.AX,2026-02-19 05:50:41
A4S,A4S.DE,2026-02-19 05:50:41
A58,A58.DE,2026-02-19 05:50:41
A6I,A6I.DU,2026-02-19 05:50:41
A6N,A6N.DU,2026-02-19 05:50:41
A8B,A8B.DE,2026-02-19 05:50:41
AA4,AA4.F,2026-02-19 05:50:41
ABEA,ABEA.DE,2026-02-19 05:50:41
ABEC,ABEC.DE,2026-02-19 05:50:41
ABR0.TO,ABR0.DE,2026-02-19 05:50:41
ACG,ACG.F,2026-02-19 05:50:41
AD2.SS,AD2.DE,2026-02-19 05:50:41
ADB,ADB.DE,2026-02-19 05:50:41
ADJ,ADJ.DE,2026-02-19 05:50:41
AE9.TO,AE9.DU,2026-02-19 05:50:41
AEC1,AEC1.DE,2026-02-19 05:50:41
AFT,AFT.DE,2026-02-19 05:50:41
AFW,AFW.DE,2026-02-19 05:50:41
AGJ,AGJ.DU,2026-02-19 05:50:41
AGN,AGN.AS,2026-02-19 05:50:41
AGT,AGT.DU,2026-02-19 05:50:41
AH91,AH91.DE,2026-02-19 05:50:41
AH91.DE,AH91.F,2026-02-19 05:50:41
AHI,AHI.AX,2026-02-19 05:50:41
AHLA,AHLA.DE,2026-02-19 05:50:41
AIBG.IR,AIBG.L,2026-02-19 05:50:41
AIC,AIC.L,2026-02-19 05:50:41
AIR.AS,AIR,2026-02-19 05:50:41
AK1,AK1.DE,2026-02-19 05:50:41
AK3,AK3.DU,2026-02-19 05:50:41
ALAMA.L,ALAMA.PA,2026-02-19 05:50:41
ALE,ALE.DU,2026-02-19 05:50:41
ALHGO.L,ALHGO.PA,2026-02-19 05:50:41
ALLFG.L,ALLFG.AS,2026-02-19 05:50:41
ALMEX.MI,ALMEX.PA,2026-02-19 05:50:41
ALRPD.L,ALRPD.PA,2026-02-19 05:50:41
ALS,ALS.DE,2026-02-19 05:50:41
AMP.SI,AMP,2026-02-19 05:50:41
AMRQ.TO,AMRQ.L,2026-02-19 05:50:41
AMS.VI,AMS,2026-02-19 05:50:41
AMZ,AMZ.DE,2026-02-19 05:50:41
ANIC,ANIC.L,2026-02-19 05:50:41
AOTI,AOTI.L,2026-02-19 05:50:41
AP2,AP2.DE,2026-02-19 05:50:41
AP3,AP3.DE,2026-02-19 05:50:41
APPS.MC,APPS,2026-02-19 05:50:41
ARB.L,ARB,2026-02-19 05:50:41
ARC.OL,ARC.AX,2026-02-19 05:50:41
ARS,ARS.L,2026-02-19 05:50:41
AS7,AS7.DU,2026-02-19 05:50:41
ASG.MI,ASG,2026-02-19 05:50:41
ASI1.T,ASI1.DU,2026-02-19 05:50:41
ASTR,ASTR.V,2026-02-19 05:50:41
ASTR.L,ASTR.V,2026-02-19 05:50:41
AT1,AT1.AX,2026-02-19 05:50:41
AT4,AT4.AX,2026-02-19 05:50:41
ATM,ATM.AX,2026-02-19 05:50:41
AUD,AUD.DE,2026-02-19 05:50:41
AURA.AX,AURA,2026-02-19 05:50:41
AWC,AWC.DE,2026-02-19 05:50:41
AWM,AWM.DE,2026-02-19 05:50:41
B1C,B1C.DU,2026-02-19 05:50:41
B1CB,B1CB.DU,2026-02-19 05:50:41
B90,B90.L,2026-02-19 05:50:41
BAIN,BAIN.PA,2026-02-19 05:50:41
BBD.A.TO,BBD,2026-02-19 05:50:41
BBDC.TO,BBDC,2026-02-19 05:50:41
BBN1,BBN1.DU,2026-02-19 05:50:41
BCE1.TO,BCE1.DU,2026-02-19 05:50:41
BCY.L,BCY.DE,2026-02-19 05:50:41
BF5B,BF5B.DU,2026-02-19 05:50:41
BFSA,BFSA.DE,2026-02-19 05:50:41
BHL,BHL.AX,2026-02-19 05:50:41
BHP1.AX,BHP1.DU,2026-02-19 05:50:41
BKJ,BKJ.DU,2026-02-19 05:50:41
BKN.TO,BKN,2026-02-19 05:50:41
BLS.SW,BLS.BO,2026-02-19 05:50:41
BN9,BN9.DE,2026-02-19 05:50:41
BNC.MC,BNC,2026-02-19 05:50:41
BOKU,BOKU.L,2026-02-19 05:50:41
BPE5.L,BPE5.DE,2026-02-19 05:50:41
BRM,BRM.DE,2026-02-19 05:50:41
BSP.L,BSP.DE,2026-02-19 05:50:41
BTW,BTW.DU,2026-02-19 05:50:41
BUY,BUY.AX,2026-02-19 05:50:41
BXT.TO,BXT.DE,2026-02-19 05:50:41
BY6.SS,BY6.DU,2026-02-19 05:50:41
BZ9,BZ9.DU,2026-02-19 05:50:41
BZG2,BZG2.DU,2026-02-19 05:50:41
BZZ.TO,BZZ.DU,2026-02-19 05:50:41
C0Q.SW,C0Q.DU,2026-02-19 05:50:41
C1C1.HE,C1C1.DU,2026-02-19 05:50:41
C67,C67.DU,2026-02-19 05:50:41
C6G.SS,C6G.DU,2026-02-19 05:50:41
C6T.SS,C6T.DE,2026-02-19 05:50:41
C7A0.SS,C7A0.DU,2026-02-19 05:50:41
C7N,C7N.DU,2026-02-19 05:50:41
C9F,C9F.DE,2026-02-19 05:50:41
CA8A,CA8A.DU,2026-02-19 05:50:41
CAN.PA,CAN,2026-02-19 05:50:41
CAT1,CAT1.DE,2026-02-19 05:50:41
CB1A,CB1A.DE,2026-02-19 05:50:41
CBGB.CO,CBGB.DE,2026-02-19 05:50:41
CBHD.CO,CBHD.DE,2026-02-19 05:50:41
CCC3,CCC3.DE,2026-02-19 05:50:41
CCH.SW,CCH.L,2026-02-19 05:50:41
CCR.IR,CCR.AX,2026-02-19 05:50:41
CDM1,CDM1.DE,2026-02-19 05:50:41
CDR.MC,CDR.AX,2026-02-19 05:50:41
CDS,CDS.DE,2026-02-19 05:50:41
CF2,CF2.DU,2026-02-19 05:50:41
CFX,CFX.DU,2026-02-19 05:50:41
CGN,CGN.DE,2026-02-19 05:50:41
CGNR.IR,CGNR.L,2026-02-19 05:50:41
CH2,CH2.DU,2026-02-19 05:50:41
CH6,CH6.DU,2026-02-19 05:50:41
CHL.SS,CHL.AX,2026-02-19 05:50:41
CHQ1,CHQ1.DU,2026-02-19 05:50:41
CHRY,CHRY.L,2026-02-19 05:50:41
