date,ticker,company,pred_score,gpt_score,rank
2026-03-12,SLS,SELLAS Life Sciences,2.602287201145985,855,1
2026-03-12,26CA.DU,ImmunityBio,2.392503240136517,866,2
2026-03-12,FDY.TO,Faraday Copper,2.2987872033821044,860,3
2026-03-12,LPCN,Lipocine,2.2894667881684607,860,4
2026-03-12,TNZ.TO,Tenaz Energy,2.207207780484317,856,5
2026-03-12,SNDK,Sandisk,2.0846001721585017,854,6
2026-03-12,TYRA,Tyra Biosciences,2.078651658390176,867,7
2026-03-12,STTK,Shattuck Labs,1.9313985954082478,851,8
2026-03-12,MAU.PA,Etablissements Maurel et Prom,1.8772916481353188,859,9
2026-03-12,IPHB.DU,Impala Platinum,1.8524662750314727,856,10
