ticker,company,t212_ticker,shortName,market,asset,isin,exchange,mic,currency,type
013C,JD.com,013Cd_EQ,013C,EQ,,KYG8208B1014,,,EUR,STOCK
02G.SS,Guangzhou Automobile Group,02Gd_EQ,02G,EQ,,CNE100000Q35,,,EUR,STOCK
02M,Mosaic,02Md_EQ,02M,EQ,,US61945C1036,,,EUR,STOCK
04Q.HE,Nordea Bank,04Qd_EQ,04Q,EQ,,FI4000297767,,,EUR,STOCK
0EF,elf Beauty,0EFd_EQ,0EF,EQ,,US26856L1035,,,EUR,STOCK
0GS,Guidewire Software,0GSd_EQ,0GS,EQ,,US40171V1008,,,EUR,STOCK
0ME,Twist Bioscience,0MEd_EQ,0ME,EQ,,US90184D1000,,,EUR,STOCK
0NU,Nutanix,0NUd_EQ,0NU,EQ,,US67059N1081,,,EUR,STOCK
0OK,Okta,0OKd_EQ,0OK,EQ,,US6792951054,,,EUR,STOCK
0PY,Paycom Software,0PYd_EQ,0PY,EQ,,US70432V1026,,,EUR,STOCK
0Q0,StoneCo,0Q0d_EQ,0Q0,EQ,,KYG851581069,,,EUR,STOCK
0Q2,Q2 Holdings,0Q2d_EQ,0Q2,EQ,,US74736L1098,,,EUR,STOCK
0Q3,Beyond Meat,0Q3d_EQ,0Q3,EQ,,US08862E1091,,,EUR,STOCK
0QF,Moderna,0QFd_EQ,0QF,EQ,,US60770K1079,,,EUR,STOCK
0QN,Ares Management,0QNd_EQ,0QN,EQ,,US03990B1017,,,EUR,STOCK
0TL.SI,Vinfast Auto,0TLd_EQ,0TL,EQ,,SGXZ55111462,,,EUR,STOCK
0UB.SW,UBS Group,0UBd_EQ,0UB,EQ,,CH0244767585,,,EUR,STOCK
0V6,Vistra,0V6d_EQ,0V6,EQ,,US92840M1027,,,EUR,STOCK
0YU,Yum China,0YUd_EQ,0YU,EQ,,US98850P1093,,,EUR,STOCK
0ZC,Zscaler,0ZCd_EQ,0ZC,EQ,,US98980G1022,,,EUR,STOCK
0ZG,Zillow Group,0ZGd_EQ,0ZG,EQ,,US98954M1018,,,EUR,STOCK
11C.WA,11 bit studios,11Cd_EQ,11C,EQ,,PL11BTS00015,,,EUR,STOCK
11L.TO,Canopy Growth,11Ld_EQ,11L,EQ,,CA1380357048,,,EUR,STOCK
12DA,Dell Technologies,12DAd_EQ,12DA,EQ,,US24703L2025,,,EUR,STOCK
12F.TO,Fortis,12Fd_EQ,12F,EQ,,CA3495531079,,,EUR,STOCK
13M,Main Street Capital,13Md_EQ,13M,EQ,,US56035L1044,,,EUR,STOCK
13X,Xinyi Solar Holdings,13Xd_EQ,13X,EQ,,KYG9829N1025,,,EUR,STOCK
19H,Hercules Capital,19Hd_EQ,19H,EQ,,US4270965084,,,EUR,STOCK
19X,Axsome Therapeutics,19Xd_EQ,19X,EQ,,US05464T1043,,,EUR,STOCK
1AL.TO,Alamos Gold,1ALd_EQ,1AL,EQ,,CA0115321089,,,EUR,STOCK
1AST.VI,ASTA Energy Solutions,1ASTd_EQ,1AST,EQ,,AT100ASTA001,,,EUR,STOCK
1COV.DE,Covestro,1COVd_EQ,1COV,EQ,,DE0006062144,,,EUR,STOCK
1D6,Blue Owl Capital,1D6d_EQ,1D6,EQ,,US69121K1043,,,EUR,STOCK
1G2.ST,GomSpace Group,1G2d_EQ,1G2,EQ,,SE0008348304,,,EUR,STOCK
1IG,AutoStore,1IGd_EQ,1IG,EQ,,BMG0670A1099,,,EUR,STOCK
1KT,Keysight Technologies,1KTd_EQ,1KT,EQ,,US49338L1035,,,EUR,STOCK
1LRC.TO,Equinox Gold,1LRCd_EQ,1LRC,EQ,,CA29446Y5020,,,EUR,STOCK
1NC,Norwegian Cruise Line,1NCd_EQ,1NC,EQ,,BMG667211046,,,EUR,STOCK
1Q5,Dropbox,1Q5d_EQ,1Q5,EQ,,US26210C1045,,,EUR,STOCK
1QZ,Coinbase,1QZd_EQ,1QZ,EQ,,US19260Q1076,,,EUR,STOCK
1SI,Snap,1SId_EQ,1SI,EQ,,US83304A1060,,,EUR,STOCK
1SXP.DE,Schott Pharma AG & Co KGaA,1SXP1d_EQ,1SXP,EQ,,DE000A3ENQ51,,,EUR,STOCK
1U1.DE,1&1,DRId_EQ,1U1,EQ,,DE0005545503,,,EUR,STOCK
1WF,Wayfair,1WFd_EQ,1WF,EQ,,US94419L1017,,,EUR,STOCK
1X8,Eurobank,EFGDd_EQ,1X8,EQ,,GRS829003003,,,EUR,STOCK
1XNA.TO,Ynvisible Interactive,1XNAd_EQ,1XNA,EQ,,CA9858441095,,,EUR,STOCK
1ZB,Bloom Energy,1ZBd_EQ,1ZB,EQ,,US0937121079,,,EUR,STOCK
22UA,BioNTech,22UAd_EQ,22UA,EQ,,US09075V1026,,,EUR,STOCK
22Z.CO,Zealand Pharma,22Zd_EQ,22Z,EQ,,DK0060257814,,,EUR,STOCK
26CA,ImmunityBio,26CAd_EQ,26CA,EQ,,US45256X1037,,,EUR,STOCK
27J,Impinj,27Jd_EQ,27J,EQ,,US4532041096,,,EUR,STOCK
2B4.ST,BoneSupport,2B4d_EQ,2B4,EQ,,SE0009858152,,,EUR,STOCK
2CK,CK Hutchison Holdings,2CKd_EQ,2CK,EQ,,KYG217651051,,,EUR,STOCK
2CL,Bridgebio Pharma,2CLd_EQ,2CL,EQ,,US10806X1028,,,EUR,STOCK
2CP.TO,Capital Power,2CPd_EQ,2CP,EQ,,CA14042M1023,,,EUR,STOCK
2FE.AS,Ferrari,2FEd_EQ,2FE,EQ,,NL0011585146,,,EUR,STOCK
2GB.DE,2G Energy,2GBd_EQ,2GB,EQ,,DE000A0HL8N9,,,EUR,STOCK
2HP,Hewlett Packard Enterprise,2HPd_EQ,2HP,EQ,,US42824C1099,,,EUR,STOCK
2HQ0,Tilray Brands,2HQd_EQ,2HQ0,EQ,,US88688T2096,,,EUR,STOCK
2HRA.DE,H&R GmbH & Co KGaA,2HRAd_EQ,2HRA,EQ,,DE000A2E4T77,,,EUR,STOCK
2LB,Iovance Biotherapeutics,2LBd_EQ,2LB,EQ,,US4622601007,,,EUR,STOCK
2M6.IR,Medtronic,2M6d_EQ,2M6,EQ,,IE00BTN1Y115,,,EUR,STOCK
2OY,Dow,2OYd_EQ,2OY,EQ,,US2605571031,,,EUR,STOCK
2PP,PayPal,2PPd_EQ,2PP,EQ,,US70450Y1038,,,EUR,STOCK
2QK,Scholar Rock,2QKd_EQ,2QK,EQ,,US80706P1030,,,EUR,STOCK
2QO,Qorvo,2QOd_EQ,2QO,EQ,,US74736K1016,,,EUR,STOCK
2RR,Alibaba,2RRd_EQ,2RR,EQ,,KYG017191142,,,EUR,STOCK
2S3,APA,2S3d_EQ,2S3,EQ,,US03743Q1085,,,EUR,STOCK
2SV,ZIM Integrated Shipping Services,2SVd_EQ,2SV,EQ,,IL0065100930,,,EUR,STOCK
2VO.HE,Valmet,2VOd_EQ,2VO,EQ,,FI4000074984,,,EUR,STOCK
2X0,Corteva,2X0d_EQ,2X0,EQ,,US22052L1044,,,EUR,STOCK
2ZP.MI,Avio,2ZPd_EQ,2ZP,EQ,,IT0005119810,,,EUR,STOCK
32A,Aegean Airlines,32Ad_EQ,32A,EQ,,GRS495003006,,,EUR,STOCK
33L,Lululemon Athletica,33Ld_EQ,33L,EQ,,US5500211090,,,EUR,STOCK
34U,Ulta Beauty,34Ud_EQ,34U,EQ,,US90384S3031,,,EUR,STOCK
36E.TO,GFL Environmental,36Ed_EQ,36E,EQ,,CA36168Q1046,,,EUR,STOCK
37C.AS,CNH Industrial,37Cd_EQ,37C,EQ,,NL0010545661,,,EUR,STOCK
